Time	R.ASISX	R.ASISY	R.ASISZ	L.ASISX	L.ASISY	L.ASISZ	R.PSISX	R.PSISY	R.PSISZ	L.PSISX	L.PSISY	L.PSISZ	R.Iliac.CrestX	R.Iliac.CrestY	R.Iliac.CrestZ	L.Iliac.CrestX	L.Iliac.CrestY	L.Iliac.CrestZ	R.Thigh.Top.LateralX	R.Thigh.Top.LateralY	R.Thigh.Top.LateralZ	R.Thigh.Bottom.LateralX	R.Thigh.Bottom.LateralY	R.Thigh.Bottom.LateralZ	R.Thigh.Top.MedialX	R.Thigh.Top.MedialY	R.Thigh.Top.MedialZ	R.Thigh.Bottom.MedialX	R.Thigh.Bottom.MedialY	R.Thigh.Bottom.MedialZ	R.Shank.Top.LateralX	R.Shank.Top.LateralY	R.Shank.Top.LateralZ	R.Shank.Bottom.LateralX	R.Shank.Bottom.LateralY	R.Shank.Bottom.LateralZ	R.Shank.Top.MedialX	R.Shank.Top.MedialY	R.Shank.Top.MedialZ	R.Shank.Bottom.MedialX	R.Shank.Bottom.MedialY	R.Shank.Bottom.MedialZ	R.Heel.TopX	R.Heel.TopY	R.Heel.TopZ	R.Heel.BottomX	R.Heel.BottomY	R.Heel.BottomZ	R.Heel.LateralX	R.Heel.LateralY	R.Heel.LateralZ	L.Thigh.Top.LateralX	L.Thigh.Top.LateralY	L.Thigh.Top.LateralZ	L.Thigh.Bottom.LateralX	L.Thigh.Bottom.LateralY	L.Thigh.Bottom.LateralZ	L.Thigh.Top.MedialX	L.Thigh.Top.MedialY	L.Thigh.Top.MedialZ	L.Thigh.Bottom.MedialX	L.Thigh.Bottom.MedialY	L.Thigh.Bottom.MedialZ	L.Shank.Top.LateralX	L.Shank.Top.LateralY	L.Shank.Top.LateralZ	L.Shank.Bottom.LateralX	L.Shank.Bottom.LateralY	L.Shank.Bottom.LateralZ	L.Shank.Top.MedialX	L.Shank.Top.MedialY	L.Shank.Top.MedialZ	L.Shank.Bottom.MedialX	L.Shank.Bottom.MedialY	L.Shank.Bottom.MedialZ	L.Heel.TopX	L.Heel.TopY	L.Heel.TopZ	L.Heel.BottomX	L.Heel.BottomY	L.Heel.BottomZ	L.Heel.LateralX	L.Heel.LateralY	L.Heel.LateralZ	R.MT1X	R.MT1Y	R.MT1Z	R.MT5X	R.MT5Y	R.MT5Z	L.MT1X	L.MT1Y	L.MT1Z	L.MT5X	L.MT5Y	L.MT5Z
0.167	2305.2	1000.03	1175.16	2314.05	1005.02	965.269	2144.01	1046.89	1102.67	2142.28	1044.64	1027.17	2251.96	1069.18	1204.1	2257.17	1075.46	929.567	2220.42	684.586	1215.74	2246.74	577.984	1200.54	2166.44	678.656	1171.06	2189.5	572.202	1153.99	2107.99	247.926	1175.63	2071.19	177.918	1156.07	2069.66	275.589	1147.77	2033.09	205.736	1129.04	1952.12	100.604	1104.45	1934.14	54.5727	1103.52	1967.45	64.9775	1146.72	2302.43	714.673	892.737	2367.07	625.847	903.347	2261.95	693.814	944.687	2322.39	601.987	956.33	2199.21	392.49	924.855	2139.02	339.456	936.558	2177.65	427.343	959.045	2114.34	371.95	968.53	2015.55	330.908	999.262	1972.47	310.572	993.831	2001.92	303.671	951.949	2134.19	42.987	1160.58	2153.5	51.8381	1055.21	2117.26	138.204	1006.5	2091.64	174.992	906.383
0.173	2305.32	1003.06	1175.26	2315.26	1009.69	965.667	2144.91	1051.24	1101.77	2143.34	1049.33	1026.09	2253.11	1073.05	1203.62	2258.36	1080.04	929.23	2212.76	688.673	1215.26	2236.19	581.38	1200.13	2158.66	684.148	1170.53	2177.95	577.226	1153.7	2093.38	251.495	1175.32	2056.3	181.62	1155.94	2055.03	279.17	1147.38	2018.39	209.561	1128.68	1937.39	105.338	1104.46	1918.47	59.7081	1103.5	1952.1	69.234	1146.69	2306.17	720.211	891.681	2371.93	632.298	902.706	2264.71	698.858	942.732	2327.18	607.723	955.418	2209.46	389.568	925.702	2151.57	333.986	937.621	2186.33	423.445	959.789	2125.63	365.38	969.548	2027.17	319.689	1000.37	1986.36	296.632	995.559	2015.8	291.2	953.448	2117.61	43.7805	1160.43	2137.13	51.8027	1055.03	2140.63	132.867	1007.63	2112.14	167.586	907.721
0.18	2305.68	1006.22	1175.21	2316.68	1014.55	966.013	2146	1055.93	1100.91	2144.58	1054.32	1025.17	2254.48	1076.88	1203.05	2259.88	1084.99	928.965	2205.65	693.154	1214.73	2226.33	585.223	1199.71	2151.37	690.05	1170.2	2167.68	582.584	1153.52	2078.99	255.822	1175.2	2041.82	185.995	1155.97	2040.89	283.394	1146.92	2004.04	213.768	1128.36	1923.33	110.769	1104.68	1903.27	65.8055	1103.65	1937.09	74.081	1146.95	2309.47	726.035	890.793	2376.34	638.676	902.144	2268.01	704.298	941.819	2331.35	613.593	954.495	2219.6	386.304	926.465	2164.19	328.3	938.782	2195.13	418.942	960.803	2137.02	358.413	970.669	2040.4	307.568	1001.98	2001.59	282.082	997.454	2030.29	278.298	955.106	2100.46	44.448	1161.68	2120.89	51.6922	1055.02	2164.49	127.358	1009.09	2133.25	160.247	909.266
0.187	2306.21	1009.39	1175.26	2317.93	1019.62	966.116	2147.33	1060.71	1100.3	2145.94	1059.6	1024.28	2256.02	1080.88	1202.38	2261.41	1090.16	928.481	2199.07	698.084	1214.37	2216.65	589.647	1199.48	2144.52	696.372	1169.96	2157.85	588.445	1153.49	2065.06	260.665	1175.16	2027.77	190.867	1156.03	2027.17	288.163	1146.47	1989.84	218.893	1128.17	1909.85	117.012	1104.8	1888.37	72.8001	1103.63	1922.63	79.9387	1146.44	2312.27	731.82	890.19	2379.99	644.973	901.917	2270.79	709.724	940.852	2334.78	619.479	953.619	2229.9	382.584	927.274	2177.15	322.3	939.89	2203.36	414.608	961.39	2148.33	351.23	971.808	2054.28	294.982	1003.34	2016.01	267.266	999.215	2045.56	264.927	956.696	2083.94	44.9811	1161.67	2104.75	51.5406	1055	2189.15	122.502	1010.7	2154.9	152.931	910.886
0.193	2307.24	1013.06	1174.68	2319.86	1024.83	966.731	2148.86	1065.72	1099.67	2147.43	1065.1	1023.64	2257.61	1085	1201.78	2262.74	1095.69	928.07	2192.87	703.459	1214.02	2207.68	594.545	1199.4	2138.25	703.02	1169.83	2148.67	594.823	1153.52	2051.63	266.037	1175.14	2014.31	196.092	1156.15	2013.97	293.407	1146.03	1976.65	224.211	1127.88	1897.09	123.76	1104.85	1874.22	80.2456	1103.49	1908.56	86.1906	1146.54	2314.57	737.552	889.85	2382.48	651.315	901.306	2273.09	715.082	940.337	2337.53	625.22	953.092	2239.84	378.752	928.098	2190.26	316.076	941.267	2212.47	409.458	962.487	2159.3	343.272	972.383	2069.51	281.925	1004.96	2032.14	252.256	1001.04	2061.48	251.455	958.196	2067.86	45.2952	1161.34	2088.96	51.5474	1055.02	2213.03	118.19	1012.5	2177.16	145.723	912.625
0.2	2308.98	1016.84	1174.61	2320.37	1030.21	965.495	2150.53	1070.87	1099.14	2149.06	1070.67	1023.1	2259.24	1089.2	1201.29	2263.84	1101.44	927.77	2187.29	709.031	1213.8	2199.21	599.799	1199.42	2132.58	709.95	1169.7	2140.11	601.438	1153.75	2038.78	271.806	1175.23	2001.42	201.94	1156.4	2001.44	299.08	1145.54	1964.08	229.791	1127.45	1884.93	131.183	1105.01	1860.57	88.6416	1103.33	1895.03	92.9705	1146.51	2316.35	743.289	889.597	2384.54	657.255	901.104	2274.85	720.45	940.075	2339.12	630.958	952.42	2250	374.656	928.872	2203.55	309.608	942.098	2221.31	403.974	963.449	2171.53	335.484	973.825	2084.69	269.101	1006.45	2048.84	237.304	1002.71	2078.32	237.87	959.852	2051.69	46.0043	1161.18	2073.37	51.3661	1055.05	2237.65	113.625	1013.84	2199.56	138.583	914.393
0.207	2310.54	1020.53	1173.7	2322.24	1035.41	965.157	2152.39	1076.1	1098.79	2150.86	1076.21	1022.53	2261.14	1093.68	1200.47	2264.55	1107.43	927.184	2182.02	714.963	1213.75	2190.43	605.294	1200.02	2127.45	717.125	1169.62	2132.06	608.354	1153.95	2026.47	277.999	1175.43	1989.18	208.039	1156.83	1989.46	304.923	1145.13	1952.21	235.739	1127.22	1873.68	139.17	1105.32	1847.55	97.614	1103.63	1882.19	100.442	1146.58	2317.56	748.691	889.634	2385.82	662.788	901.083	2275.98	725.834	940.088	2339.74	636.51	951.668	2260.34	370.226	929.769	2217.72	302.705	943.516	2230.37	398.219	964.213	2184.1	327.438	974.995	2100.57	256.199	1007.75	2066.49	222.426	1004.43	2095.82	224.361	961.413	2036.04	46.9024	1161.3	2058	51.2471	1055.14	2261.97	109.451	1015.69	2222.34	131.624	916.301
0.213	2312.33	1024.35	1172.86	2323.22	1040.75	964.221	2154.36	1081.27	1098.48	2152.63	1081.81	1022.13	2263.37	1098.23	1199.59	2267.17	1112.26	926.79	2177.28	721.052	1213.76	2182.7	611.346	1200.4	2122.81	724.58	1169.72	2124.76	615.59	1154.35	2014.82	284.444	1175.88	1977.59	214.433	1157.37	1978.19	311.117	1144.79	1940.98	241.832	1127.15	1863.16	147.587	1105.69	1835.33	107.161	1103.85	1870.11	108.283	1146.7	2318.2	753.885	889.951	2386.46	667.887	901.244	2276.79	731.001	940.466	2341.08	641.551	952.489	2270.45	365.643	930.35	2231.32	296.269	944.58	2238.27	391.798	964.562	2196.97	319.182	976.174	2117.01	243.604	1008.76	2084.98	207.745	1006.2	2114.27	210.513	963.668	2020.86	47.8251	1161.41	2043.18	51.212	1055.68	2286.47	105.692	1017.43	2245.16	124.757	918.178
0.22	2314.26	1028.21	1171.78	2324.44	1046	963.431	2156.42	1086.46	1098.07	2154.45	1087.3	1021.77	2265.78	1102.94	1198.73	2268.43	1117.85	926.337	2173.05	727.124	1213.84	2176.28	617.153	1200.47	2118.66	731.927	1169.66	2118.05	622.859	1154.59	2003.88	291.158	1176.43	1966.85	220.822	1158.08	1967.66	317.372	1144.62	1930.49	248.09	1127.13	1853.42	156.32	1106.26	1823.78	117.243	1104.23	1858.59	116.551	1147.21	2318.27	758.81	890.409	2386.22	672.482	901.489	2276.92	736.052	941.08	2340.99	646.136	952.848	2280.88	360.827	931.081	2245.34	289.406	945.574	2247.82	385.408	965.383	2211.27	310.515	978.102	2134.37	230.607	1010.37	2104.4	193.721	1008.12	2132.94	197.331	965.215	2006.1	48.9932	1161.71	2028.47	51.1649	1055.48	2310.95	102.376	1019.05	2268.08	118.079	919.801
0.227	2316.26	1032.09	1170.79	2325.5	1051.06	962.656	2158.48	1091.52	1097.86	2156.21	1092.61	1021.53	2268.38	1107.55	1197.77	2269.72	1123.25	925.944	2169.18	733.182	1213.99	2169.97	623.284	1200.77	2114.44	739.484	1169.77	2111.93	630.174	1154.81	1993.73	297.869	1177.04	1956.81	227.344	1158.94	1957.93	323.737	1144.47	1920.85	254.363	1127.26	1844.39	165.476	1107.17	1812.96	128.006	1104.8	1847.79	125.229	1147.87	2317.76	763.167	890.989	2385.4	676.54	901.945	2276.53	740.886	941.801	2340.16	650.373	953.44	2291.21	355.773	931.631	2259.68	282.666	946.285	2257.3	378.644	966.062	2224.67	301.862	979.024	2152.35	218.191	1011.59	2124.16	179.853	1010.21	2152.11	184.292	966.823	1991.67	50.2821	1162.27	2014.58	51.9765	1055.41	2335.27	98.8654	1020.89	2290.9	111.413	921.246
0.233	2318.27	1035.89	1169.85	2326.57	1056.05	961.911	2160.56	1096.36	1097.59	2157.91	1097.63	1021.35	2271.01	1112.1	1196.96	2270.9	1128.39	925.464	2166.01	739.319	1214.04	2164.8	629.335	1200.56	2111.39	747.196	1170.05	2106.43	638.026	1155.07	1984.38	304.402	1177.57	1947.53	233.91	1159.84	1948.92	329.978	1144.39	1912.19	260.593	1127.33	1836.57	174.931	1107.89	1803.31	139.076	1105.7	1837.88	134.445	1148.54	2316.86	767.015	891.526	2383.96	680.056	902.441	2275.71	745.289	942.647	2338.76	654.374	954.226	2301.19	350.904	931.648	2274.09	276.021	947.054	2267.33	371.919	967.459	2238.28	293.337	979.987	2170.92	206.215	1012.83	2144.5	166.554	1012.12	2171.16	171.522	967.922	1977.67	51.8873	1162.83	1998.94	52.0007	1055.82	2359.46	96.6759	1021.64	2313.7	105.038	922.7
0.24	2320.22	1039.67	1169.08	2327.55	1060.81	961.245	2162.61	1100.97	1097.46	2159.73	1102.36	1021.05	2273.61	1116.39	1196.04	2272	1133.14	925.125	2162.98	745.191	1214.25	2159.55	635.262	1200.56	2108.7	754.172	1169.98	2101.55	645.246	1154.67	1975.68	311.195	1177.8	1938.98	240.54	1160.99	1940.82	336.454	1144.57	1903.89	266.603	1128.15	1829.39	184.62	1109.26	1794.35	150.467	1106.72	1828.78	144.025	1149.57	2315.58	770.534	891.926	2381.94	683.059	903.459	2274.4	749.258	943.269	2336.48	657.892	955.041	2312.09	345.491	932.394	2288.73	269.526	947.644	2277	364.783	967.842	2252.24	284.903	980.659	2189.72	194.81	1013.72	2165.15	153.988	1014.05	2192.27	159.648	969.942	1964.16	54.0112	1163.44	1985.99	53.2093	1056.06	2383.32	94.2137	1022.52	2336.35	98.9583	924.041
0.247	2322.15	1043.39	1168.47	2328.84	1065.25	960.595	2164.51	1105.32	1097.29	2161.53	1106.88	1020.88	2275.96	1120.59	1195.23	2272.81	1137.5	924.741	2160.35	750.756	1214.26	2154.88	641.031	1200.37	2106.47	760.869	1169.69	2097.32	652.152	1154.14	1968.12	317.601	1178.32	1931.73	246.683	1161.73	1933.43	342.704	1144.79	1896.54	272.88	1128.71	1823.15	194.548	1110.3	1786.32	162.333	1107.54	1820.3	153.825	1150.34	2314.13	773.64	892.349	2379.65	685.476	904.172	2272.66	752.966	943.785	2333.94	661.038	956.04	2322.57	340.159	932.585	2303.32	263.115	947.961	2286.64	357.75	968.39	2266.31	276.604	981.099	2208.81	183.917	1014.58	2186.18	142.103	1015.93	2212.25	148.314	971.233	1951	56.3473	1164.07	1973.51	54.8851	1056.64	2406.75	92.021	1023.32	2358.88	93.1928	925.148
0.253	2324.01	1046.8	1167.9	2329.9	1069.34	960.287	2166.37	1109.4	1097.17	2163.24	1111.01	1020.72	2278.05	1124.51	1194.55	2273.87	1141.41	924.265	2158.08	756.104	1214.19	2150.83	646.511	1200.1	2104.65	767.138	1169.29	2093.83	658.677	1153.57	1961.32	323.957	1178.95	1924.55	253.192	1162.89	1926.73	348.901	1145.07	1889.93	278.99	1129.21	1817.73	204.615	1111.46	1779.23	174.374	1108.58	1812.67	163.92	1151.21	2312.55	776.447	892.89	2377	687.276	904.894	2270.81	756.175	944.138	2330.65	663.485	956.513	2332.77	335.085	932.734	2317.77	257.139	948.125	2296.47	350.64	969.008	2280.41	268.429	981.818	2228.27	173.686	1015.47	2207.4	130.974	1017.38	2232.53	137.74	972.27	1938.07	59.0428	1164.68	1961.28	57.023	1057.27	2429.58	90.0547	1024.02	2381.22	87.6921	926.281
0.26	2325.79	1050.04	1167.51	2330.86	1072.81	960.117	2168.21	1113.1	1097.02	2164.9	1114.8	1020.54	2279.97	1128	1194.05	2274.5	1145.06	923.943	2156.24	761.158	1213.9	2147.54	651.589	1199.8	2103.3	772.89	1168.65	2091.11	664.545	1152.79	1955.29	330.226	1179.8	1918.4	259.331	1163.95	1921.18	354.877	1145.3	1883.99	285.136	1129.96	1813.12	214.805	1112.4	1772.98	186.829	1109.33	1805.58	174.423	1152.13	2311.03	778.903	893.624	2373.92	688.654	905.527	2268.69	758.775	944.395	2326.91	665.161	956.78	2342.85	330.074	932.95	2331.99	251.377	948.288	2306.06	343.716	969.674	2294.42	260.881	982.463	2247.44	164.276	1016.07	2228.32	120.916	1018.97	2252.85	127.813	973.568	1925.59	62.2607	1165.08	1949.48	59.6933	1057.75	2451.89	88.52	1024.67	2403.05	82.7244	927.315
0.267	2327.42	1053.15	1167.32	2332.31	1075.31	959.78	2169.94	1116.67	1097.06	2166.46	1118.23	1020.46	2281.81	1131.26	1193.65	2275.18	1148.05	923.583	2154.94	765.692	1213.59	2145.03	656.272	1199.44	2102.55	778.026	1167.88	2089.05	669.871	1151.94	1950.14	335.992	1180.29	1912.81	265.313	1164.83	1916.1	360.777	1145.77	1878.75	290.977	1130.63	1809.2	225.017	1113.32	1767.82	199.151	1109.82	1799.66	184.87	1152.6	2309.53	780.929	894.424	2370.58	689.417	906.312	2266.45	760.854	944.407	2322.59	666.313	956.534	2352.45	325.419	933.238	2345.91	246.26	948.55	2315.6	337.005	970.373	2308.19	253.548	982.908	2266.37	155.898	1016.83	2249.43	111.286	1020.57	2272.95	118.803	974.799	1913.48	65.8552	1165.49	1937.94	62.742	1058.07	2473.53	87.6516	1025.13	2424.41	78.3779	928.424
0.273	2328.91	1055.94	1167.18	2333.59	1078.06	960.055	2171.49	1119.64	1097.01	2168.34	1121.29	1020.52	2283.56	1134.41	1193.34	2276.09	1150.5	923.258	2154.35	769.665	1213.28	2143.39	660.366	1199.11	2102.43	782.477	1167.17	2087.74	674.605	1151.42	1945.25	341.712	1180.87	1907.76	271.056	1165.66	1911.73	366.378	1146.08	1873.96	296.762	1131.19	1805.85	235.103	1114.05	1763.13	211.4	1110.5	1794.15	195.284	1153.08	2308.16	782.327	895.077	2367.06	689.686	906.809	2264.09	762.304	944.127	2318.35	666.843	956.24	2361.74	320.738	933.61	2359.39	241.416	948.88	2324.57	330.47	971.121	2321.7	246.693	983.737	2284.73	148.243	1017.62	2269.47	103.139	1022.26	2292.3	110.758	976.395	1901.95	70.0198	1165.74	1924.71	66.5725	1057.98	2494.36	87.7473	1025.5	2444.71	74.9988	929.252
0.28	2330.33	1058.44	1167.05	2334.62	1080.09	960.235	2172.96	1122.21	1096.97	2169.86	1123.59	1020.37	2285.17	1137.31	1192.98	2277.34	1152.3	923.028	2154.49	773.052	1212.86	2142.64	663.834	1198.71	2102.96	786.268	1166.57	2087.21	678.443	1150.85	1941.11	347.128	1181.29	1902.95	276.816	1166.39	1907.92	371.812	1146.23	1869.56	302.535	1131.58	1802.87	244.711	1114.71	1759.09	223.089	1110.9	1789.15	205.401	1153.66	2306.45	783.053	895.384	2363.63	689.335	907.239	2261.41	763.261	943.492	2314.11	666.904	955.948	2370.39	316.276	933.795	2371.89	236.538	949.417	2333.08	324.294	971.478	2334.17	240.55	984.436	2302.64	141.046	1018.85	2288.78	95.6128	1024.34	2310.75	103.578	977.911	1891.03	73.8056	1166.22	1913.88	70.9324	1058.75	2514.02	88.8756	1025.9	2464.42	72.7807	930.265
0.287	2331.72	1060.73	1166.69	2335.59	1081.55	960.565	2174.29	1124.43	1096.95	2171.12	1125.32	1020.28	2286.66	1140.07	1192.51	2278.69	1153.61	922.797	2155.37	775.66	1212.38	2142.72	666.508	1198.11	2103.99	789.294	1166	2087.34	681.543	1150.35	1937.36	352.454	1181.62	1898.48	282.414	1167.05	1904.63	377.079	1146.09	1865.57	308.153	1131.82	1800.1	254.01	1115.48	1755.44	234.383	1111.03	1784.12	215.079	1154.1	2304.73	783.088	895.38	2360.42	688.419	907.517	2259.09	763.716	942.779	2310.05	666.556	955.758	2378.41	312.128	934.073	2383.42	232.828	949.566	2340.78	318.487	971.818	2345.83	234.873	984.959	2319.07	134.504	1020.13	2307.04	88.6719	1026.19	2329.43	96.3453	980.123	1879.68	77.7125	1167.51	1903.94	75.5451	1059.83	2532.34	91.1101	1026.36	2482.74	71.7244	931.267
0.293	2332.78	1062.6	1166.85	2336.87	1082.42	960.801	2175.33	1126.18	1096.91	2172.33	1126.56	1020.15	2287.88	1142.38	1192.26	2280.24	1154.34	922.658	2156.71	777.426	1211.9	2143.6	668.363	1197.39	2105.43	791.427	1165.62	2088.18	683.824	1149.82	1934.21	357.46	1181.72	1894.07	288.031	1167.86	1902.02	382.147	1145.82	1862	313.599	1132.11	1797.62	262.706	1116.16	1752.25	245.056	1111	1779.39	224.28	1154.34	2302.93	782.557	895.205	2357.11	687.159	907.479	2256.93	763.927	942.438	2305.64	666.18	955.137	2385.54	308.124	934.45	2393.88	229.316	950.3	2347.69	313.119	972.151	2356.28	229.858	985.702	2334.03	128.51	1021.52	2324.07	82.2085	1028.29	2345.8	90.2616	982.074	1868.99	81.4838	1168.52	1894.77	80.1567	1061.43	2549.04	94.299	1026.93	2499.63	71.7038	932.293
0.3	2333.82	1064.14	1166.7	2338.08	1082.81	961.075	2176.39	1127.21	1096.85	2173.26	1127.22	1020.06	2288.72	1144.28	1192	2281.85	1154.61	922.578	2158.49	778.398	1211.42	2145.37	668.934	1196.24	2107.07	792.667	1165.39	2089.65	685.146	1149.32	1931.71	361.984	1181.91	1890.38	293.225	1168.57	1900.78	387.341	1145.19	1859.67	319.275	1131.89	1795.16	270.734	1116.91	1749.22	254.81	1111.14	1775.05	232.947	1154.75	2300.96	781.729	894.884	2353.81	685.478	907.287	2254.94	763.937	942.38	2302.61	665.402	955.559	2391.57	304.554	934.801	2403.04	226.254	951.213	2353.54	308.141	972.652	2365.6	225.468	986.696	2347.44	122.914	1023.2	2339.56	76.4447	1030.54	2360.65	84.8294	984.109	1859.21	85.11	1168.89	1885.74	84.2406	1062.45	2563.75	97.9521	1027.41	2514.76	72.0557	933.57
0.307	2334.68	1065.09	1166.64	2339.08	1082.74	961.322	2177.2	1127.67	1096.71	2174.15	1127.28	1019.92	2289.36	1145.68	1191.74	2283.17	1154.41	922.553	2160.63	778.459	1210.88	2147.55	669.063	1195.61	2108.93	792.787	1165.18	2091.79	685.27	1148.7	1929.95	366.106	1182.04	1887.15	297.889	1169.05	1899.45	391.772	1145.26	1856.83	324.347	1132.33	1793.01	278.29	1117.78	1746.45	264.239	1111.76	1771.32	241.336	1155.41	2298.79	780.65	894.468	2350.28	683.815	906.995	2253.1	763.757	942.54	2299.77	664.537	956.061	2396.74	301.372	935.218	2410.92	223.604	951.932	2359	303.572	973.674	2373.73	221.603	987.508	2359.36	118.548	1025.07	2353.24	71.8406	1033.11	2373.74	80.1765	986.28	1849.71	89.3147	1169.29	1876.75	86.7426	1064.88	2576.46	101.474	1027.83	2527.79	72.2712	934.757
0.313	2335.38	1065.53	1166.6	2340.06	1082.29	961.528	2177.78	1127.53	1096.62	2174.93	1126.74	1019.72	2289.66	1146.49	1191.59	2284.74	1153.79	922.557	2163	777.637	1210.55	2150.35	668.238	1194.95	2111.02	791.804	1165.1	2094.61	684.284	1147.9	1929.1	369.424	1182.03	1884.46	302.113	1169.47	1898.72	395.663	1145.45	1855.03	329.384	1132.34	1790.77	285.519	1118.66	1743.67	273.194	1113.1	1767.98	249.662	1156.77	2296.44	779.164	894.145	2346.92	681.831	906.778	2251.21	763.488	943.008	2296.89	663.708	956.773	2400.94	298.541	935.842	2417.65	221.332	952.634	2363.06	299.747	974.072	2380.51	218.213	988.428	2369.56	115.148	1026.64	2364.77	68.657	1035.8	2384.72	76.4036	988.609	1841.02	95.0219	1170.42	1867.18	91.5652	1065.1	2586.93	104.403	1028.28	2538.51	71.7293	936.272
0.32	2335.9	1065.44	1166.68	2340.91	1081.44	961.654	2178.19	1126.85	1096.53	2175.47	1125.75	1019.6	2289.8	1146.78	1191.42	2285.87	1152.82	922.623	2165.62	775.899	1210.4	2153.72	666.456	1194.42	2113.45	789.886	1165.1	2098.02	682.278	1147.32	1928.35	372.256	1182.3	1882.33	306.189	1169.81	1898.83	399.334	1145.73	1853.24	334.091	1133.12	1787.96	292.464	1119.83	1740.39	281.372	1115.07	1764.86	257.271	1158.32	2294.22	777.606	893.946	2343.65	679.87	906.9	2249.5	762.882	943.797	2294.12	662.679	957.536	2404.09	296.005	936.588	2422.61	219.172	953.305	2366.32	296.335	974.994	2386.5	215.2	989.53	2377.7	112.823	1028.08	2373.88	66.395	1038.28	2393.21	73.6319	990.736	1834.53	100.879	1170.71	1858.66	96.547	1065.21	2595.31	106.398	1028.84	2547.03	70.7876	937.879
0.327	2336.26	1064.84	1166.8	2341.65	1080.16	961.719	2178.46	1125.52	1096.49	2175.8	1124.34	1019.5	2289.71	1146.38	1191.3	2287.37	1151.4	922.936	2168.55	773.232	1210.33	2157.67	663.779	1193.93	2116.15	786.906	1165.18	2102.05	679.217	1146.78	1928.55	374.836	1182.37	1880.4	310.148	1170.09	1899.44	403.049	1146.57	1851.99	339.065	1133.85	1784.83	298.99	1121.05	1737.03	288.607	1117.49	1762.08	264.255	1160.19	2292.32	775.844	894.101	2340.98	677.776	907.452	2247.97	761.964	944.431	2291.64	661.545	958.597	2406.08	293.628	937.393	2425.98	217.151	953.888	2368.71	293.168	976.041	2390.44	212.519	990.571	2383.69	110.751	1029.61	2380.56	64.471	1040.4	2399.92	70.9877	993.052	1829.26	106.734	1171.3	1851.16	101.939	1064.98	2601.46	107.529	1029.6	2553.3	69.3879	939.511
0.333	2336.53	1063.65	1166.94	2342.09	1078.59	961.71	2178.41	1123.69	1096.47	2176.05	1122.52	1019.4	2289.59	1145.27	1191.22	2287.8	1149.65	922.913	2171.76	769.815	1210.4	2162.11	660.302	1193.55	2119.12	783.045	1165.29	2106.54	675.36	1146.21	1929.04	377.061	1182.56	1879.29	313.741	1170.3	1900.31	406.287	1147.44	1850.55	344.176	1135.24	1781.81	304.921	1122.52	1733.78	295.136	1120.19	1759.68	270.401	1162.15	2290.85	774.171	894.619	2338.92	675.654	908.387	2246.55	760.876	945.237	2289.68	660.049	959.71	2407.01	291.165	938.441	2428.1	215.069	954.999	2369.88	290.336	977.422	2392.75	209.965	991.985	2387.28	108.758	1030.89	2384.6	62.4892	1042.39	2403.96	68.474	994.868	1825.16	112.467	1171.54	1844.61	107.274	1064.72	2605.02	107.212	1030.82	2557.15	67.708	941.296
0.34	2336.76	1061.93	1167	2342.46	1076.64	961.531	2178.19	1121.33	1096.53	2176.08	1120.3	1019.41	2289.21	1143.49	1191.23	2288.17	1147.61	923.01	2175.27	765.731	1210.49	2167.05	656.107	1193.23	2122.46	778.424	1165.4	2111.48	670.587	1145.66	1930.34	378.904	1182.86	1878.72	317.012	1170.68	1902.02	409.343	1148.5	1850.29	348.613	1136.22	1779.39	310.514	1124.03	1731.21	301.115	1122.76	1758.17	275.956	1164.01	2289.87	772.32	895.377	2337.44	673.682	909.389	2245.47	759.206	946.101	2288.03	658.376	960.871	2406.85	288.518	939.545	2428.58	212.637	956.185	2369.88	287.62	978.592	2393.46	207.403	993.46	2388.62	106.511	1032.43	2386.07	60.348	1044.28	2405.41	66.1765	996.517	1821.72	117.713	1172.25	1838.96	112.884	1063.35	2606.38	105.795	1032.43	2558.59	65.4804	943.124
0.347	2336.89	1059.81	1166.98	2342.91	1074.28	961.064	2177.8	1118.6	1096.69	2175.98	1117.67	1019.54	2288.82	1141.04	1191.42	2288.24	1145.23	923.092	2179.11	761.164	1210.46	2172.4	651.429	1192.94	2126.13	773.25	1165.37	2116.78	665.315	1145.32	1932.25	380.505	1183.29	1878.93	320.102	1171.06	1904.37	411.965	1149.58	1850.99	352.788	1137.34	1777.75	315.747	1125.34	1729.5	306.909	1125.18	1757.18	281.154	1165.7	2289.31	770.491	896.264	2335.94	671.518	909.859	2244.72	757.435	946.772	2286.92	656.399	961.57	2405.92	285.75	940.781	2427.73	210.01	957.66	2368.95	284.94	979.99	2392.54	204.832	994.87	2387.7	104.242	1034.01	2384.97	58.1902	1045.96	2404.36	63.7525	998.371	1819.75	122.477	1171.53	1834.57	118.041	1062.94	2605.43	102.775	1034.29	2557.63	62.2448	945.089
